latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2939301988757,-72.9646956115137,166.92798368815,10.170604,0,216.418642096,690200,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327,0,0,1024,1024,948,1024,325.7,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939301443537,-72.9646956482161,166.92798368815,10.170604,0,216.440623724,690300,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.8,0,0,1024,1024,896,1093,325.7,-14.9,30,3.593,3.604,3.594,3.595,0,0,6,GPS_Atti,
41.2939301324259,-72.9646955036214,166.92798368815,10.170604,0,216.431109288,690400,2016-09-15 17:54:18,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.7,0,0,1024,1024,808,1146,326.1,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939300692968,-72.9646955584902,166.92798368815,10.170604,0,216.458012176,690500,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,326.9,0,0,1024,1024,892,1050,326.5,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939301286812,-72.9646952731079,166.59989968815,9.84252,0,216.41076808,690700,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327.8,0,0,1024,1024,933,1071,326.6,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939301286812,-72.9646952731079,166.59989968815,9.84252,0,216.41076808,690700,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327.8,0,0,1024,1024,958,1153,326.8,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939301035429,-72.9646951878078,166.59989968815,9.84252,0,216.411424248,690800,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,327.9,0,0,1024,1024,956,1184,327.7,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939300772531,-72.964695195927,166.59989968815,9.84252,0,216.420938684,690900,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,328.7,0,0,1024,1024,942,1096,328.8,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939299409259,-72.9646951008235,166.59989968815,9.84252,0,216.458668344,691000,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,330.3,0,0,1024,1024,932,1024,329.1,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.293929876617,-72.9646951964977,166.59989968815,9.84252,0.223694,216.489836324,691200,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,331.7,0,0,1024,1024,934,1024,329.3,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939298393225,-72.9646951965954,166.59989968815,9.84252,0.223694,216.5026316,691300,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,331.9,0,0,1024,1024,943,1024,329.6,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.2939295744309,-72.9646952445671,166.59989968815,9.84252,0.223694,216.59777596,691400,2016-09-15 17:54:19,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,331.9,0,0,1024,1024,943,1024,329.8,-14.9,30,3.594,3.605,3.595,3.595,0,0,6,GPS_Atti,
41.293929513849,-72.9646952492417,166.59989968815,9.84252,0.223694,216.61910142,691500,2016-09-15 17:54:19,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,332,0,0,1024,1024,945,1024,330,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.29392930047,-72.9646952363844,166.59989968815,9.84252,0.223694,216.690951816,691600,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,331.9,0,0,1024,1024,945,1024,330.1,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939292265512,-72.9646952193379,166.59989968815,9.84252,0,216.714573864,691700,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,331.8,0,0,1024,1024,962,1042,330.2,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939291115305,-72.9646950959796,166.59989968815,9.84252,0,216.742461004,691800,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,331.7,0,0,1024,1024,968,1092,330.3,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939290322821,-72.9646950607065,166.59989968815,9.84252,0,216.766411136,691900,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,331.5,0,0,1024,1024,971,1173,330.4,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939289686612,-72.9646950024332,166.59989968815,9.84252,0,216.782815336,692000,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,331.6,0,0,1024,1024,921,1024,331.5,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939289022048,-72.9646949635947,166.59989968815,9.84252,0,216.801844208,692100,2016-09-15 17:54:20,8,14.387,177.42667168815,20.669292,4.250186,223.120413964,332.6,0,0,1024,1024,934,1024,331.6,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939288250789,-72.9646948773693,166.59989968815,9.84252,0,216.820216912,692200,2016-09-15 17:54:20,9,14.387,177.42667168815,20.669292,4.250186,223.120413964,333.1,0,0,1024,1024,927,1024,331.7,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939287207487,-72.9646948558695,166.59989968815,9.84252,0,216.854009564,692300,2016-09-15 17:54:20,9,14.387,177.42667168815,20.669292,4.250186,223.120413964,333.2,0,0,1024,1024,941,1024,331.7,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.293928792736,-72.9646947863352,166.59989968815,9.84252,0,216.822841584,692400,2016-09-15 17:54:20,9,14.387,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,952,1024,331.9,-14.9,30,3.593,3.605,3.595,3.596,0,0,6,GPS_Atti,
41.2939288026534,-72.9646947775056,166.59989968815,9.84252,0,216.818576492,692500,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,952,1024,332,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939286936346,-72.9646946901549,166.59989968815,9.84252,0,216.847775968,692600,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,931,1024,332,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939287028529,-72.9646946840076,166.59989968815,9.84252,0,216.84383896,692700,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,929,1024,332.1,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.293928614633,-72.9646945771404,166.59989968815,9.84252,0,216.864180168,692800,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,939,1024,332.1,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939286331124,-72.9646946257945,166.59989968815,9.84252,0,216.862539748,692900,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,951,1024,332.2,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939285419669,-72.9646945338232,166.59989968815,9.84252,0,216.885177544,693000,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.5,0,0,1024,1024,955,1024,332.2,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939285480287,-72.9646945447088,166.59989968815,9.84252,0,216.883865208,693100,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,998,1024,332.3,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939284748635,-72.9646944621058,166.59989968815,9.84252,0,216.90125366,693200,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,995,1024,332.3,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939283744992,-72.964694380034,166.59989968815,9.84252,0,216.928156548,693400,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1003,1024,332.3,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939284250965,-72.964694359035,166.59989968815,9.84252,0,216.908799592,693500,2016-09-15 17:54:21,9,14.397,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1012,1024,332.3,-14.9,30,3.592,3.616,3.594,3.581,0,0,6,GPS_Atti,
41.2939283311448,-72.9646942894123,166.59989968815,9.84252,0,216.934390144,693600,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1017,1024,332.4,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939283418195,-72.9646943262539,166.59989968815,9.84252,0,216.93406206,693700,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.5,0,0,1024,1024,1024,1024,332.4,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939281627582,-72.9646942459677,166.59989968815,9.84252,0,216.98819592,693800,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,1024,1024,332.4,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939281764118,-72.964694277596,166.59989968815,9.84252,0,216.986227416,693900,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.7,0,0,1024,1024,1024,1024,332.5,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.293928086461,-72.9646941957265,166.59989968815,9.84252,0,217.00952138,694000,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.7,0,0,1024,1024,1024,1024,332.5,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939280979966,-72.9646941979632,166.59989968815,9.84252,0,217.005912456,694100,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.7,0,0,1024,1024,1024,1024,332.5,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.293928030618,-72.9646942156349,166.59989968815,9.84252,0,217.030518756,694200,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,1024,1024,332.6,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939280372335,-72.9646942065232,166.59989968815,9.84252,0,217.027566,694300,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,1024,1024,332.6,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939279355399,-72.964694202004,166.92798368815,10.170604,0,217.06201482,694400,2016-09-15 17:54:22,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,1024,1024,332.6,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939279641077,-72.9646942023884,166.92798368815,10.170604,0,217.0521723,694500,2016-09-15 17:54:23,9,14.377,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1024,1024,332.6,-14.9,30,3.591,3.605,3.591,3.59,0,0,6,GPS_Atti,
41.2939279590267,-72.964694316327,166.92798368815,10.170604,0,217.064639492,694600,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333.2,0,0,1024,1024,1022,1024,332.6,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939279551065,-72.9646943392028,166.92798368815,10.170604,0,217.067920332,694700,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333,0,0,1024,1024,1024,1024,332.6,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278476216,-72.9646944106949,166.92798368815,10.170604,0,217.111555504,694800,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,332.9,0,0,1024,1024,1022,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278469785,-72.9646944437005,166.92798368815,10.170604,0,217.114836344,694900,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,332.8,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278529522,-72.9646945788154,166.92798368815,10.170604,0,217.125335032,695000,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,332.9,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.293927862785,-72.9646946547268,166.92798368815,10.170604,0,217.12927204,695100,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,332.9,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278747894,-72.9646947836752,166.92798368815,10.170604,0,217.137146056,695200,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333.1,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278864541,-72.9646948105751,166.92798368815,10.170604,0,217.13583372,695300,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333.2,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939278893993,-72.9646948116636,166.92798368815,10.170604,0,217.134849468,695400,2016-09-15 17:54:23,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939280093951,-72.9646949561618,166.92798368815,10.170604,0,217.107290412,695600,2016-09-15 17:54:24,9,14.379,177.42667168815,20.669292,4.250186,223.120413964,333.5,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.605,3.593,3.594,0,0,6,GPS_Atti,
41.2939280042593,-72.9646949250586,166.92798368815,10.170604,0,217.105978076,695700,2016-09-15 17:54:24,9,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.5,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939281124598,-72.9646951226677,166.92798368815,10.170604,0,217.087605372,695800,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939281222582,-72.9646951113335,166.59989968815,9.84252,0,217.083012196,695900,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,1024,1024,332.7,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.293928286758,-72.9646953004417,166.59989968815,9.84252,0,217.044626368,696000,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.4,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939282992545,-72.964695268169,166.59989968815,9.84252,0,217.037080436,696100,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.3,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939284102123,-72.9646954257778,166.59989968815,9.84252,0,217.013786472,696200,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.2,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939283956483,-72.9646953776368,166.59989968815,9.84252,0,217.01444264,696300,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939286975551,-72.9646956332169,166.59989968815,9.84252,0,216.935046312,696400,2016-09-15 17:54:24,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.9,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939286923649,-72.9646955926669,166.59989968815,9.84252,0,216.933077808,696500,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.8,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939290320233,-72.9646958995238,166.92798368815,10.170604,0,216.84547938,696600,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.7,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.587,3.602,3.593,3.596,0,0,6,GPS_Atti,
41.2939290122519,-72.9646958746209,166.92798368815,10.170604,0,216.849744472,696700,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.7,0,0,1024,1024,1024,1024,332.8,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939291951343,-72.9646961074509,166.59989968815,9.84252,0,216.809062056,696900,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.8,0,0,1024,1024,1024,1027,332.8,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939293679862,-72.964696196833,166.59989968815,9.84252,0,216.75853712,697000,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.8,0,0,1024,1024,1024,1038,332.8,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939293461764,-72.9646961946617,166.59989968815,9.84252,0,216.765754968,697100,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.7,0,0,1024,1024,983,1070,332.8,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939293461764,-72.9646961946617,166.59989968815,9.84252,0,216.765754968,697100,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.7,0,0,1024,1024,1024,1128,332.9,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939294348153,-72.9646964002236,166.59989968815,9.84252,0,216.754600112,697200,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.4,0,0,1024,1024,1024,1128,332.9,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939294712007,-72.9646963928097,166.59989968815,9.84252,0,216.741476752,697300,2016-09-15 17:54:25,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,332.7,0,0,1024,1024,915,1165,334.3,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939294727251,-72.9646965129943,166.59989968815,9.84252,0,216.752303524,697400,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,333.6,0,0,1024,1024,977,1090,334.3,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939294236775,-72.9646967410519,166.59989968815,9.84252,0,216.790689352,697600,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,335.8,0,0,1024,1024,926,1175,335.3,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939294122757,-72.9646967452436,166.92798368815,10.170604,0,216.794954444,697700,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,337.1,0,0,1024,1024,852,1174,337.6,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939292308784,-72.9646969244657,166.59989968815,9.84252,0,216.874022688,697900,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,341.7,0,0,1024,1024,1024,1024,338.8,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939292269672,-72.9646971030039,166.59989968815,9.84252,0,216.892395392,698000,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,342.6,0,0,1024,1024,1024,1024,339.5,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939292265064,-72.9646970568933,166.59989968815,9.84252,0,216.8881303,698100,2016-09-15 17:54:26,8,14.378,177.42667168815,20.669292,4.250186,223.120413964,342.9,0,0,1024,1024,1024,1024,339.5,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939290929354,-72.9646973546599,166.59989968815,9.84252,0,216.9619492,698200,2016-09-15 17:54:26,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,1024,1024,340,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939290883869,-72.9646972885768,166.59989968815,9.84252,0,216.957356024,698300,2016-09-15 17:54:26,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.2,0,0,1024,1024,1024,1024,340.4,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939291826565,-72.9646974249428,166.59989968815,9.84252,0,216.937999068,698400,2016-09-15 17:54:26,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.3,0,0,1024,1024,1024,1024,341,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939291578108,-72.9646973897068,166.59989968815,9.84252,0,216.943248412,698500,2016-09-15 17:54:27,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.3,0,0,1024,1024,1024,1024,341.1,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939290662163,-72.9646973493565,166.59989968815,9.84252,0.223694,216.970807468,698700,2016-09-15 17:54:27,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,1024,1024,341.2,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939290808336,-72.9646973983338,166.59989968815,9.84252,0.223694,216.9701513,698800,2016-09-15 17:54:27,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,1024,1024,341.3,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.293929084612,-72.9646973648064,166.59989968815,9.84252,0.223694,216.965886208,698900,2016-09-15 17:54:27,7,14.378,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,995,1024,341.4,-14.9,30,3.589,3.603,3.592,3.593,0,0,6,GPS_Atti,
41.2939290808991,-72.9646973462987,166.92798368815,10.170604,0,216.96523004,699000,2016-09-15 17:54:27,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,883,1024,341.5,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
41.2939290830872,-72.9646973756182,166.92798368815,10.170604,0,216.967526628,699100,2016-09-15 17:54:27,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,343.2,0,0,1024,1024,854,1024,341.5,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
41.2939290721026,-72.964697472292,166.92798368815,10.170604,0,216.980321904,699200,2016-09-15 17:54:27,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,343.2,0,0,1024,1024,827,1024,341.6,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
41.2939290638135,-72.9646974649363,166.59989968815,9.84252,0,216.982290408,699300,2016-09-15 17:54:27,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,343.2,0,0,1024,1024,960,1024,341.7,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
41.2939288880947,-72.9646973283125,166.59989968815,9.84252,0.223694,217.029534504,699400,2016-09-15 17:54:27,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,343.1,0,0,1024,1024,988,1024,341.7,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
41.2939288397089,-72.9646972027479,166.59989968815,9.84252,0.223694,217.034455764,699500,2016-09-15 17:54:28,8,14.386,177.42667168815,20.669292,4.250186,223.120413964,342.9,0,0,1024,1024,1024,1024,341.8,-14.9,30,3.591,3.605,3.595,3.593,0,0,6,GPS_Atti,
